Country,Inbound,Outbound,Year
Afghanistan,147,147,2010
Albania,1778,1778,2010
Algeria,324,324,2010
American Samoa,..,..,2010
Andorra,..,..,2010
Angola,726,726,2010
Anguilla,..,..,2010
Antigua And Barbuda,..,..,2010
Argentina,5605,5605,2010
Armenia,694,694,2010
Aruba,1254,1254,2010
Australia,31064,31064,2010
Austria,..,..,2010
Azerbaijan,792,792,2010
Bahamas,2159,2159,2010
Bahrain,2163,2163,2010
Bangladesh,103,103,2010
Barbados,1041,1041,2010
Belarus,665,665,2010
Belgium,12680,12680,2010
Belize,..,..,2010
Benin,149.4,149.4,2010
Bermuda,..,..,2010
Bhutan,64,64,2010
"Bolivia, Plurinational State Of",339,339,2010
Bonaire,..,..,2010
Bosnia And Herzegovina,662,662,2010
Botswana,440.1,440.1,2010
Brazil,5522,5522,2010
British Virgin Islands,389,389,2010
Brunei Darussalam,..,..,2010
Bulgaria,3807,3807,2010
Burkina Faso,105,105,2010
Burundi,2.1,2.1,2010
Cabo Verde,387,387,2010
Cambodia,1671,1671,2010
Cameroon,171,171,2010
Canada,18440,18440,2010
Cayman Islands,465,465,2010
Central African Republic,14.4,14.4,2010
Chad,..,..,2010
Chile,2362,2362,2010
China,..,..,2010
Colombia,3473,3473,2010
Comoros,35.2,35.2,2010
Congo,39,39,2010
"Congo, Democratic Republic Of The",..,..,2010
Cook Islands,111,111,2010
Costa Rica,2426,2426,2010
Cote D�Ivoire,213,213,2010
Croatia,8299,8299,2010
Cuba,2396,2396,2010
Cura�ao,438,438,2010
Cyprus,2137,2137,2010
Czech Republic (Czechia),8068,8068,2010
Denmark,..,..,2010
Djibouti,..,..,2010
Dominica,..,..,2010
Dominican Republic,..,..,2010
Ecuador,786,786,2010
Egypt,13633,13633,2010
El Salvador,646,646,2010
Equatorial Guinea,..,..,2010
Eritrea,..,..,2010
Estonia,..,..,2010
Eswatini,51.4,51.4,2010
Ethiopia,1434,1434,2010
Fiji,825,825,2010
Finland,4496,4496,2010
France,56178,56178,2010
French Guiana,..,..,2010
French Polynesia,630,630,2010
Gabon,89,89,2010
Gambia,80,80,2010
Georgia,737,737,2010
Germany,49116,49116,2010
Ghana,706,706,2010
Greece,13857,13857,2010
Grenada,..,..,2010
Guadeloupe,510,510,2010
Guam,..,..,2010
Guatemala,1053.3,1053.3,2010
Guinea,2.04,2.04,2010
